1,2,4,6,8,10,16,26,31,46,46,59,84,110,144,169,183,195,215,216,210,213,191,179,168,164,154,146,130,121,103,97,83,75,67,59,48,41,36,32,28,24,22,17,16,14,12,10,8,8,6,3,2,1,1,1,2,1,1,2,2,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,2,4,6,13,16,20,22,34,47,54,68,71,87,110,128,128,153,169,175,208,226,225,219,202,188,165,148,132,126,113,107,99,91,81,73,70,61,60,52,47,43,34,30,23,24,23,24,23,20,17,10,10,11,8,7,5,5,8,4,4,4,2,2,2,3,3,4,2,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,2,3,3,4,4,3,5,10,14,23,33,45,59,71,90,105,130,161,185,198,220,235,236,236,251,239,220,192,170,161,147,128,120,103,82,71,62,55,45,38,34,34,27,20,20,16,13,10,9,6,10,10,9,9,7,4,4,3,3,3,3,4,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,3,3,3,3,2,3,3,4,5,6,7,9,9,13,17,25,36,42,50,73,87,109,121,140,165,196,220,231,239,249,231,222,210,189,166,149,134,126,109,101,87,76,71,60,56,52,34,30,32,27,24,21,19,20,19,16,13,14,10,6,5,4,4,3,3,3,3,4,4,4,3,2,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,1,1,1,1,2,3,4,5,8,11,18,24,28,29,37,53,69,67,84,102,120,148,159,173,184,204,203,204,187,181,162,156,144,129,124,111,103,93,81,74,62,61,44,39,34,33,27,24,23,23,24,20,17,13,10,9,7,6,5,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,1,1,1,2,1,2,4,2,4,5,5,7,11,13,17,32,49,60,85,102,127,152,173,177,205,213,205,215,215,211,200,201,200,174,167,146,123,111,103,87,77,62,54,47,43,32,27,25,20,17,21,18,15,13,9,9,11,10,8,8,7,6,5,5,5,5,3,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,1,1,1,1,3,3,2,2,2,3,2,1,1,1,1,1,2,1,2,5,15,18,18,21,27,41,42,58,76,95,108,124,147,173,192,206,211,218,220,228,213,200,188,172,153,149,132,116,111,102,92,80,70,57,51,43,35,23,19,21,16,15,15,14,15,14,13,15,14,13,12,8,6,5,3,2,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,1,3,3,5,7,11,16,19,27,40,47,64,81,102,120,146,184,202,257,272,283,288,287,267,248,233,222,199,179,155,141,117,101,81,74,57,56,47,40,35,34,32,30,26,20,17,15,13,12,10,10,9,9,7,5,4,4,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,1,1,1,2,3,10,12,14,20,23,35,42,45,56,68,82,103,117,144,161,186,202,213,218,222,218,223,199,182,184,171,162,141,129,117,109,95,88,76,76,67,54,49,42,39,29,26,23,24,27,24,24,19,17,13,12,9,7,7,6,4,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,1,4,6,5,6,10,10,7,10,11,9,11,13,19,17,15,14,18,22,25,25,31,36,57,73,84,96,140,165,195,203,224,220,213,214,215,220,210,194,166,157,146,138,123,107,99,83,73,64,53,48,51,45,42,36,30,27,33,30,26,21,15,15,12,10,9,7,6,6,4,4,3,2,2,2,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,1,1,2,2,3,4,6,9,13,24,31,57,76,94,112,128,159,188,207,224,246,244,244,226,210,207,186,183,161,143,122,107,101,90,67,58,51,46,42,36,30,29,23,21,18,14,12,12,7,5,4,2,3,3,2,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,2,4,3,4,10,9,8,6,7,10,12,14,20,32,34,38,47,53,66,79,99,108,115,143,167,201,195,208,210,207,211,201,192,172,163,146,129,104,92,93,90,78,64,58,52,41,36,37,30,26,20,18,17,15,12,10,7,5,4,4,4,3,3,2,2,2,3,3,2,2,3,3,2,2,3,3,3,3,3,3,3,3,3,3,3,2,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,4,6,11,12,11,12,12,18,25,33,23,30,39,53,55,67,83,111,134,169,192,227,228,228,220,226,215,208,184,172,154,126,107,96,89,73,70,70,62,60,51,48,38,35,32,24,19,17,16,17,15,14,12,9,8,6,6,6,5,5,2,2,2,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,2,2,2,3,5,10,11,14,24,31,42,48,69,83,98,125,150,177,205,219,222,220,227,229,219,206,197,186,169,149,134,126,108,97,88,79,67,60,51,38,31,26,22,17,14,14,7,7,5,3,3,3,3,3,3,3,3,3,3,2,3,3,2,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,2,4,9,11,16,16,17,31,37,44,51,66,73,81,107,121,138,162,172,173,183,177,181,181,175,174,160,148,145,144,139,132,119,102,92,78,71,59,53,47,45,36,34,29,27,26,25,18,20,21,18,15,14,10,7,5,4,4,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,1,1,3,4,4,6,9,14,19,29,37,42,63,89,104,119,139,172,206,230,241,252,256,243,233,238,235,214,192,165,143,121,108,92,87,80,71,63,56,47,36,32,26,25,21,16,12,10,9,7,7,6,6,5,5,5,5,6,6,6,3,3,2,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,2,4,3,3,2,3,4,5,4,9,16,20,35,45,56,65,75,88,109,142,160,175,199,214,225,222,223,214,217,216,201,168,153,144,127,107,102,92,79,73,60,54,46,39,32,29,27,24,19,16,12,13,11,11,9,8,8,4,4,5,5,3,2,2,2,2,2,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,3,4,9,10,20,22,28,29,38,54,70,87,97,130,160,191,211,204,222,215,197,198,190,181,159,139,136,125,112,97,88,80,67,62,57,58,54,47,41,33,27,26,21,20,18,18,16,14,10,6,6,5,4,4,4,3,4,2,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,8,9,16,19,20,24,34,44,54,69,85,116,131,147,164,179,198,216,230,230,234,215,201,197,180,155,145,144,139,120,106,88,83,75,70,59,52,43,38,36,30,25,20,19,15,13,11,9,7,8,7,7,6,3,3,3,3,3,3,2,2,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,1,1,1,1,1,1,2,3,3,2,2,1,1,2,2,4,4,11,15,22,24,28,47,56,71,96,131,154,187,214,239,250,255,253,254,234,217,194,175,155,137,110,95,93,76,66,55,44,36,31,25,23,19,21,16,12,12,12,12,7,6,5,4,4,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,1,1,1,1,1,1,2,1,1,1,1,2,3,10,17,25,29,40,51,61,87,103,125,150,155,155,178,187,190,192,196,204,214,195,182,169,153,131,115,113,98,84,77,75,60,55,52,46,37,28,30,28,24,22,17,12,11,8,5,3,2,2,2,2,2,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,5,5,4,4,9,13,12,17,30,37,61,84,113,145,188,219,226,243,255,262,260,255,240,218,201,175,144,124,116,113,90,71,66,50,38,37,35,30,26,21,17,17,14,10,8,6,6,6,6,4,2,2,2,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,4,4,4,4,7,8,11,14,19,20,22,32,33,40,57,73,97,102,127,134,143,179,195,197,209,214,201,201,187,168,161,150,123,109,107,98,86,72,62,52,52,45,47,41,33,34,33,28,18,17,18,19,19,16,13,12,9,9,8,7,7,6,6,5,5,5,5,4,5,3,3,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,1,2,5,9,12,22,25,37,58,65,86,94,102,117,131,144,176,217,229,239,230,215,209,208,198,190,163,140,124,103,95,80,64,48,46,39,30,25,22,15,10,8,6,6,7,7,6,6,3,2,1,1,3,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,1,1,2,4,4,8,10,18,27,39,54,76,94,127,164,191,207,228,246,229,231,234,231,205,191,176,165,149,131,114,96,86,83,71,65,57,50,38,31,26,21,16,15,14,12,10,10,8,7,7,4,3,2,2,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,3,4,7,10,13,27,29,39,59,69,96,124,167,192,218,239,255,263,266,275,257,233,220,206,177,158,137,126,118,102,87,78,62,60,52,46,38,35,33,30,24,16,14,13,9,9,7,8,4,4,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,3,5,9,15,31,34,40,46,66,82,104,120,153,183,196,218,221,223,214,206,213,204,181,180,152,146,134,122,108,88,79,64,57,50,45,38,35,32,28,25,23,21,21,15,12,13,12,14,11,10,7,5,5,4,4,3,3,3,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,1,1,1,1,6,12,13,22,26,29,39,52,64,85,103,122,170,202,220,246,261,265,255,249,239,222,199,177,151,140,131,120,105,94,75,64,57,51,44,38,34,33,28,23,18,18,16,15,15,11,9,9,8,8,7,7,7,6,8,7,4,3,3,3,3,3,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,1,1,1,3,4,3,4,4,6,7,15,19,21,22,34,58,81,107,122,142,171,193,225,238,240,237,237,237,225,203,193,180,160,141,134,116,101,89,87,76,66,56,42,39,37,32,25,22,22,15,12,15,14,10,9,8,6,3,3,3,2,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,1,1,2,3,5,11,13,14,23,32,50,59,82,99,123,147,165,180,212,223,233,244,243,234,226,214,205,195,193,170,148,139,125,107,95,83,77,68,60,51,39,32,25,23,26,23,22,18,15,13,8,8,5,5,4,4,4,4,4,4,3,3,3,5,4,3,3,3,3,2,2,2,2,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,2,2,4,4,4,3,3,5,2,3,2,3,5,12,11,12,19,29,43,53,66,88,103,118,142,159,172,207,215,219,212,211,202,190,190,176,169,152,145,140,123,109,97,89,74,60,60,49,37,34,28,26,27,21,18,18,14,14,12,9,6,7,5,3,2,2,2,3,3,3,3,3,2,2,2,1,1,1,1,2,2,2,2,2,2,2,2,2,2,1,2,2,1,1,1,1,1,1,1,1,3,3,3,3,3,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,3,1,4,8,14,23,30,45,66,89,98,131,157,178,193,205,203,222,224,244,237,229,219,215,200,177,162,148,139,120,107,100,83,76,66,61,53,45,39,29,27,24,16,14,14,10,9,8,5,4,4,4,4,3,2,2,2,2,2,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,1,1,1,1,4,4,3,6,10,9,13,13,21,28,25,37,47,56,65,76,94,99,123,144,152,164,181,179,191,194,203,186,179,178,172,158,137,117,96,93,84,85,73,65,63,53,49,49,46,41,36,34,29,27,21,15,13,10,5,2,2,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,5,4,5,6,8,14,17,24,24,41,48,73,85,100,109,145,166,185,205,217,239,263,265,259,252,231,205,184,176,161,151,121,101,87,69,54,40,30,24,18,14,12,12,9,11,9,5,4,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,2,2,4,4,5,4,8,7,10,14,27,34,42,43,70,89,125,134,169,194,218,241,252,255,253,249,240,224,215,202,177,167,147,127,116,111,107,85,69,61,57,47,44,36,33,26,23,20,18,16,14,12,10,11,9,8,6,5,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,1,2,1,1,2,2,2,4,6,6,9,14,17,20,27,26,37,54,77,99,125,146,153,172,209,229,238,240,234,218,214,192,183,167,156,137,116,100,84,76,61,53,49,40,36,32,30,28,23,17,13,8,7,4,3,3,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,1,1,1,1,2,2,3,6,7,10,8,10,12,16,22,42,51,64,84,81,88,111,135,151,172,191,215,240,252,259,243,246,229,211,197,171,150,131,116,97,89,85,71,61,52,48,42,37,28,21,15,13,14,10,9,7,7,3,2,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,1,1,5,10,8,12,16,23,27,39,49,70,82,102,128,167,196,222,248,264,270,261,237,227,210,194,172,157,147,131,125,107,94,82,66,56,54,52,49,40,32,24,23,22,16,13,9,8,7,6,5,4,4,5,5,5,3,3,3,2,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,1,2,3,3,5,7,11,14,25,27,37,57,67,77,104,142,156,181,194,197,204,202,209,228,222,224,220,214,192,173,147,121,112,94,80,70,53,48,38,37,32,33,25,23,22,19,17,13,12,12,11,12,10,11,10,9,7,7,7,5,4,4,4,4,3,3,3,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,1,2,3,10,17,25,44,59,80,104,140,162,172,215,237,248,265,259,246,238,220,198,187,170,166,154,140,121,95,84,73,60,49,42,40,29,28,24,19,17,16,12,11,9,10,8,8,5,4,4,4,4,5,3,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,2,1,1,2,2,2,6,6,9,11,13,25,26,36,45,62,75,87,98,113,123,148,166,184,206,200,217,217,210,191,182,177,146,124,126,110,100,85,79,65,52,50,38,37,33,35,28,24,19,13,11,8,5,5,4,3,2,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,1,1,1,2,1,3,4,4,4,5,3,7,6,5,4,4,8,9,11,12,15,22,34,38,59,83,118,149,164,183,186,217,234,234,230,216,222,208,196,174,160,146,132,119,106,97,89,77,65,55,45,37,28,20,19,19,16,14,13,14,15,15,9,8,8,7,6,6,7,6,6,3,3,5,4,4,2,2,2,2,2,3,3,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,1,2,2,2,1,3,3,6,9,14,13,18,15,21,21,32,55,76,105,135,158,191,196,209,208,215,229,219,232,225,205,201,200,171,159,137,116,105,87,77,66,61,57,48,45,40,39,36,29,25,20,16,16,13,11,10,9,8,7,5,3,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,2,2,2,3,5,7,8,11,16,20,28,35,43,51,62,72,81,103,127,138,159,183,212,223,213,194,198,193,183,176,180,171,156,141,112,88,77,64,57,47,44,39,30,27,22,21,17,13,9,9,8,6,5,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,2,4,4,2,5,8,8,12,14,14,22,28,33,35,39,36,45,59,79,112,113,120,136,134,150,176,190,197,208,206,199,196,177,156,152,135,129,108,96,79,69,61,58,49,38,28,24,18,15,12,12,12,11,12,11,9,8,8,8,6,5,4,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,1,1,1,2,2,5,11,16,20,30,31,44,59,76,90,127,155,194,216,232,231,233,241,239,241,215,185,178,169,147,141,134,116,97,84,79,71,61,51,48,42,37,33,29,29,29,23,21,20,16,16,14,14,13,13,10,10,8,6,6,7,8,5,6,6,4,4,4,3,4,4,2,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,1,1,1,1,1,1,2,1,2,3,7,14,13,12,12,15,13,12,26,28,36,47,57,77,98,117,155,167,178,177,184,178,183,190,183,178,173,155,146,134,127,119,114,102,85,72,62,55,49,42,34,31,29,17,14,11,11,10,8,6,7,5,5,4,2,3,3,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
