1,1,2,2,2,1,1,1,1,1,5,4,6,8,10,10,14,17,23,28,36,40,48,53,62,70,80,91,110,125,126,127,135,145,165,174,172,182,196,204,221,222,222,234,236,235,229,228,233,230,228,216,214,203,192,184,174,176,169,166,156,148,140,125,117,107,102,95,89,83,76,72,73,70,66,66,61,57,56,54,53,46,42,37,34,34,32,28,23,20,18,18,16,14,13,11,10,9,8,8,8,8,8,8,8,7,6,4,3,3,3,3,3,3,3,2,2,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,3,3,3,4,6,10,10,12,14,19,22,34,41,46,46,50,58,66,78,79,88,92,102,120,136,148,153,157,162,154,163,166,170,173,182,188,193,196,200,187,188,181,183,196,200,208,201,183,176,164,154,144,141,130,125,120,114,110,100,99,91,85,81,73,65,62,59,57,58,52,47,42,40,38,34,34,35,31,24,21,20,21,23,23,23,21,19,19,17,14,15,14,14,14,13,11,12,14,12,10,9,9,8,7,6,5,5,6,5,5,4,4,4,3,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,1,1,1,1,1,1,1,3,3,3,3,4,7,8,8,10,14,18,20,29,29,31,34,33,41,50,53,56,63,70,79,102,113,115,134,148,154,159,172,183,194,192,193,202,204,218,226,226,244,234,223,226,217,218,214,202,200,187,177,175,170,156,155,154,145,136,118,110,106,97,88,79,74,66,65,62,58,61,54,51,48,43,40,35,31,29,29,29,28,24,22,18,17,17,18,18,16,16,16,14,15,14,11,9,10,9,8,7,7,8,7,6,6,5,5,5,4,4,4,4,4,4,4,4,4,5,5,4,4,6,6,5,5,5,4,4,3,3,3,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,1,2,3,4,3,5,6,7,8,10,11,14,14,15,18,19,19,22,27,27,30,38,45,50,55,64,72,79,97,112,118,121,145,156,177,190,204,218,231,258,261,259,258,267,269,247,249,254,242,242,236,227,220,203,189,179,168,155,154,153,149,140,130,118,106,105,101,90,88,81,77,71,60,61,57,58,56,50,49,48,45,46,42,38,35,32,26,20,18,15,13,13,13,9,10,9,7,7,7,6,7,5,5,4,4,4,4,4,4,4,3,2,3,4,3,2,2,2,2,2,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,1,2,2,1,2,2,3,4,4,6,6,7,8,7,9,10,11,15,21,23,22,23,29,31,30,37,42,49,54,64,70,77,89,106,112,128,147,142,150,167,190,198,201,204,225,221,223,225,217,222,213,211,205,203,198,197,191,184,170,170,161,153,144,140,133,133,124,121,117,114,113,116,105,102,96,89,83,80,80,72,67,61,55,48,44,41,40,39,36,35,34,32,29,26,24,24,23,22,19,18,16,14,12,11,11,10,8,7,7,6,5,5,5,5,5,5,5,5,4,3,3,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,1,2,3,4,6,6,7,8,11,14,13,19,25,34,36,37,39,44,49,55,62,66,73,81,90,109,115,134,145,167,178,179,189,198,208,211,212,219,216,221,212,208,202,198,192,196,195,186,181,173,158,152,151,148,145,143,139,133,122,112,104,96,89,85,81,74,70,65,60,58,49,49,45,41,43,40,36,36,36,33,32,30,29,26,26,26,23,22,21,18,16,18,15,14,14,15,14,14,15,14,13,13,9,11,11,10,9,9,8,8,8,8,8,9,7,6,4,5,4,4,4,4,3,3,2,2,2,2,2,2,1,1,2,2,2,2,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,2,3,4,4,5,6,6,7,8,9,12,13,17,17,23,23,27,31,38,41,42,51,60,65,74,83,86,105,118,150,168,183,195,200,213,226,241,247,252,257,257,248,241,234,233,237,230,222,221,208,202,190,175,166,154,149,143,135,119,110,110,102,96,89,85,76,78,76,69,64,58,53,49,47,42,40,33,32,30,31,29,29,27,24,21,21,19,18,17,14,13,12,10,10,9,9,9,9,8,5,4,4,4,4,4,5,5,5,5,5,6,5,4,4,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,1,1,1,1,1,1,1,2,2,2,3,4,3,4,7,7,8,9,10,10,11,11,12,14,15,19,20,22,25,31,34,42,43,47,50,63,69,90,101,119,135,151,167,180,191,195,215,224,221,231,237,242,220,225,212,213,220,215,207,197,193,203,196,190,187,173,158,144,139,123,120,108,102,87,89,85,75,76,68,63,57,51,46,45,43,40,38,33,29,30,28,26,22,19,18,20,18,16,17,15,14,13,12,11,10,10,9,6,6,6,6,5,2,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,1,1,1,1,2,3,7,6,6,7,10,9,10,12,13,15,15,16,20,17,24,27,26,34,43,46,57,70,73,86,99,100,115,130,141,161,168,194,207,213,243,254,255,258,255,244,229,222,207,210,197,196,189,174,168,166,157,151,143,135,135,125,127,122,110,102,103,99,92,92,93,86,85,82,81,75,73,75,72,69,67,60,58,55,54,51,50,44,40,35,33,31,27,27,28,26,23,21,18,17,16,15,13,9,9,9,9,9,9,9,9,8,6,7,8,8,7,7,5,5,5,5,4,3,3,3,2,2,2,2,2,2,1,1,2,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,3,3,3,3,2,2,2,2,2,2,3,4,5,9,9,13,17,24,26,30,28,34,37,41,52,68,76,78,87,86,101,117,128,127,136,148,149,161,175,179,179,186,202,203,205,214,213,217,213,210,210,209,206,199,194,203,194,177,164,151,148,137,134,130,122,110,107,97,85,82,80,75,68,60,56,53,48,47,47,44,41,38,37,33,32,29,26,23,22,19,19,15,16,12,11,10,9,9,9,8,7,6,5,3,3,3,3,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,2,3,3,4,5,6,6,6,6,7,8,7,7,11,11,16,17,16,20,21,26,29,33,33,36,45,57,66,72,82,90,100,109,116,139,161,177,182,188,206,225,247,263,280,296,300,281,276,265,256,251,244,237,229,227,224,212,204,190,176,170,164,154,143,135,121,105,94,82,76,71,62,57,50,45,41,36,29,27,26,25,24,24,24,23,22,17,17,16,13,15,14,11,8,8,8,8,7,7,7,6,5,4,3,2,2,2,2,3,3,3,2,2,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,1,1,3,4,4,2,2,2,6,7,7,10,11,12,15,16,16,20,24,30,37,35,41,47,52,63,72,78,93,104,109,123,139,157,173,197,206,218,226,225,218,234,230,230,242,242,242,228,220,209,202,194,192,182,172,161,152,144,134,124,115,106,100,97,99,90,83,79,74,70,60,54,52,50,49,47,43,44,41,37,36,34,34,32,29,25,24,24,21,21,18,18,13,12,12,12,12,11,8,8,8,8,8,8,7,8,8,6,4,3,3,3,3,3,2,2,2,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,1,1,2,2,2,2,2,3,4,3,3,3,2,4,7,13,16,20,23,31,39,40,47,55,67,73,78,94,106,109,131,127,140,149,156,170,189,195,203,209,209,222,235,255,257,251,250,251,237,220,204,203,193,185,179,175,167,163,153,146,136,133,130,126,120,114,106,104,99,90,84,86,79,70,67,67,63,58,53,53,50,46,44,40,41,35,34,31,29,31,29,28,27,28,24,23,21,18,18,14,13,12,9,8,10,10,8,7,7,7,7,6,5,4,4,6,6,5,5,5,4,4,3,3,2,2,3,2,2,2,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,2,2,2,2,2,3,3,3,4,6,7,9,11,13,14,12,23,24,29,30,35,39,43,51,62,70,76,78,87,93,104,113,128,141,151,170,179,200,206,214,217,227,234,255,260,253,253,237,236,235,229,221,217,203,202,194,183,182,181,165,152,134,122,102,92,88,91,86,81,72,62,54,47,42,40,37,38,36,32,30,27,25,24,21,19,18,17,16,14,13,12,11,11,12,12,12,12,12,11,11,11,9,8,8,6,5,3,3,3,3,3,3,3,3,3,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,1,3,2,1,1,1,2,2,2,2,2,2,3,4,5,5,9,9,12,11,13,12,13,14,16,15,15,17,20,24,32,37,37,43,47,55,59,61,70,86,99,99,111,110,119,114,116,116,133,141,151,153,161,164,176,186,197,198,201,201,200,200,191,180,173,176,176,169,169,169,169,169,159,149,141,129,128,116,115,113,102,93,91,82,78,73,69,60,55,54,51,56,55,54,54,51,47,43,38,38,36,32,31,28,27,27,26,22,17,12,11,11,10,10,9,9,8,7,8,6,5,4,4,4,4,3,3,3,2,2,2,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,1,1,1,1,3,5,6,7,8,12,15,16,19,26,32,34,39,43,47,51,59,66,79,91,91,96,99,111,115,116,129,135,144,147,143,155,160,175,178,181,195,199,209,204,195,198,191,192,175,172,166,160,156,144,137,139,142,141,144,136,125,121,118,113,110,106,102,99,95,94,94,83,80,74,65,64,59,56,55,55,52,46,38,38,35,34,30,28,28,25,22,18,15,13,12,12,9,10,10,9,9,8,7,5,5,5,4,4,3,2,3,2,2,2,2,3,3,3,1,1,1,1,1,2,2,2,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,1,3,3,3,4,4,5,2,2,2,1,2,2,3,4,5,5,5,8,10,12,14,12,12,12,19,18,25,28,33,34,41,43,49,54,51,63,78,81,93,110,127,139,152,162,169,179,180,184,202,199,211,219,236,225,221,213,198,193,189,184,181,180,175,171,165,155,147,140,131,116,108,109,98,85,74,72,67,61,57,52,47,46,44,38,37,33,29,28,26,25,27,25,21,21,22,20,18,16,15,13,11,10,8,9,9,8,6,5,5,6,7,7,6,5,5,4,5,4,4,4,3,3,3,3,2,2,3,3,3,4,4,5,5,7,7,8,8,8,7,6,6,5,4,4,4,4,4,4,3,2,2,2,2,2,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,2,2,4,4,4,4,2,2,2,2,2,2,5,5,7,9,12,12,11,12,14,16,19,24,32,38,47,58,65,81,89,94,109,130,145,151,164,185,209,224,230,241,247,251,255,256,252,255,245,228,221,206,202,204,203,197,189,187,189,186,175,154,147,138,128,123,116,110,103,93,93,90,90,82,76,72,68,66,63,60,58,55,51,51,43,38,36,32,30,27,26,25,24,23,19,16,16,14,13,13,13,12,11,7,7,7,5,6,4,3,3,4,6,6,6,6,6,6,6,7,7,7,6,6,7,7,7,7,7,6,6,6,6,6,6,6,5,5,4,5,5,5,6,5,5,3,3,3,2,2,2,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,1,1,1,1,1,3,2,2,3,4,4,4,4,4,4,4,5,7,9,12,13,10,14,15,19,20,22,24,30,37,43,44,47,59,71,84,89,98,107,123,139,147,164,176,182,202,211,210,226,218,232,227,228,232,226,219,221,219,209,216,214,205,200,194,179,174,172,162,156,148,141,134,130,118,114,104,101,87,85,80,79,70,66,66,60,56,54,52,46,43,41,37,37,35,30,30,28,26,27,24,27,26,21,24,25,22,21,19,19,19,17,16,14,14,13,12,12,11,11,9,9,10,10,9,8,8,7,6,6,5,4,3,3,3,3,3,3,3,3,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,1,1,1,1,1,1,1,1,1,1,2,2,3,3,1,1,1,2,3,4,4,4,5,8,8,7,7,6,9,8,10,10,12,13,16,19,24,21,22,30,42,44,48,62,70,74,80,96,105,109,118,123,129,136,147,150,169,176,179,189,194,193,190,195,197,193,193,193,190,180,175,168,166,162,162,164,159,157,145,142,140,131,121,107,100,97,96,90,88,86,82,77,80,79,77,69,65,64,62,63,59,61,57,50,43,41,36,33,29,26,29,21,24,23,22,22,19,20,20,15,15,13,12,12,10,9,9,9,9,9,9,8,7,8,8,8,8,6,6,4,5,4,3,4,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,3,4,4,6,9,11,11,11,15,16,18,21,25,26,26,28,34,35,38,47,47,50,62,85,97,115,118,132,141,154,165,168,174,194,199,207,216,227,222,227,227,221,234,231,225,214,216,217,213,209,197,180,174,166,152,151,142,131,117,113,111,111,101,93,86,83,78,77,70,70,68,63,63,60,59,50,49,47,47,45,43,39,36,34,34,31,28,25,27,25,23,19,15,15,14,14,13,13,12,9,7,7,7,5,5,4,5,6,6,4,3,3,3,2,2,1,1,1,1,2,2,2,2,2,2,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,2,2,1,1,1,1,4,6,9,9,13,14,16,18,19,25,27,28,31,40,51,58,58,58,74,91,103,106,124,142,157,154,170,188,200,214,220,236,242,251,251,251,260,253,256,249,242,234,234,229,224,213,207,194,183,182,172,177,176,172,170,158,145,133,118,112,103,99,93,82,83,74,70,63,58,58,52,47,48,45,41,37,35,33,33,34,35,31,32,30,26,25,22,21,21,19,19,15,14,12,12,11,9,9,10,10,9,9,9,9,8,8,8,8,7,6,6,6,5,4,5,5,5,5,5,4,4,4,4,4,4,4,2,2,2,2,2,2,1,2,2,2,3,3,3,3,3,4,4,4,3,2,2,2,2,2,1,2,3,3,2,2,2,2,2,2,2,2,2,2,2,2,3,2,2,2,2,2,2,2,2,2,2,3,4,3,3,3,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,1,2,2,3,4,4,4,5,6,8,8,10,9,11,12,14,18,19,22,23,28,30,32,39,48,50,49,51,54,61,60,68,84,97,112,124,133,143,160,169,181,194,191,200,201,208,212,221,221,219,217,218,223,229,220,213,204,204,193,190,185,187,183,183,181,173,158,147,136,130,124,117,110,101,99,90,83,73,69,61,56,52,47,41,37,34,33,30,24,25,23,24,22,21,21,19,16,15,13,9,7,6,7,6,6,6,5,5,6,7,7,6,5,6,5,6,6,6,6,5,5,5,5,5,5,5,4,4,4,4,4,4,4,3,4,4,3,3,3,2,2,2,2,2,2,2,2,3,2,3,1,1,1,1,1,1,1,1,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,1,2,2,2,3,2,2,3,3,4,5,4,5,7,10,13,14,15,17,19,23,26,29,31,33,35,42,45,46,45,53,62,72,77,87,99,110,125,135,151,156,154,159,158,176,189,193,196,210,208,209,204,219,223,218,217,214,214,212,208,200,196,182,171,168,152,149,141,130,126,122,113,104,98,94,89,84,76,69,65,62,60,52,47,44,38,35,29,26,22,23,21,19,18,17,16,16,16,14,13,14,14,14,16,15,15,15,13,12,12,11,10,10,9,9,9,8,7,7,7,7,6,4,4,4,5,5,5,5,3,3,3,3,3,3,2,2,2,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,2,1,1,2,3,4,6,8,9,11,12,15,17,21,31,34,32,38,37,52,59,72,79,85,92,101,109,124,128,142,158,167,181,189,198,203,212,217,227,235,235,233,244,253,250,245,242,243,221,216,204,191,191,181,167,163,150,149,144,139,127,114,110,101,89,79,72,69,68,65,62,57,51,48,45,43,40,37,36,35,31,27,25,23,24,23,22,18,15,14,14,14,13,13,12,11,9,5,5,5,5,6,6,6,6,6,6,5,5,5,5,5,5,4,3,3,3,3,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,1,2,2,2,2,3,5,6,5,7,12,13,15,14,16,16,18,20,21,22,20,28,27,34,36,41,46,52,58,65,69,78,92,101,111,129,152,169,182,192,211,233,223,229,237,242,242,245,245,249,245,244,224,229,230,218,209,196,179,175,161,147,138,129,123,117,106,103,102,98,91,88,80,71,67,61,54,49,48,47,44,42,40,39,38,35,34,32,32,33,35,32,30,26,24,22,20,19,19,18,17,15,15,13,12,10,8,7,5,5,5,5,6,5,6,6,5,5,4,3,2,1,1,1,1,1,1,1,1,1,2,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,3,3,3,3,5,7,10,15,18,20,23,32,40,45,49,48,54,55,60,58,60,60,64,72,69,78,78,93,112,126,124,131,140,146,157,166,183,188,192,196,201,198,196,208,202,211,208,206,206,196,193,184,177,171,160,155,148,139,141,139,137,136,124,125,129,119,110,108,99,97,86,78,73,63,62,53,50,45,43,41,39,37,34,33,32,27,27,25,25,23,23,22,21,17,16,13,12,11,10,10,11,10,10,11,9,8,8,7,5,5,5,6,7,7,7,7,6,6,7,7,4,4,4,4,4,4,4,4,3,3,3,3,3,3,3,3,3,3,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,2,3,2,4,4,4,6,5,5,6,7,11,13,13,14,17,22,28,26,35,42,55,61,72,81,101,116,131,154,185,201,211,227,231,236,242,234,239,240,243,243,238,231,218,218,209,202,192,187,189,184,176,174,168,163,154,149,136,133,122,114,102,97,91,85,78,70,64,61,62,54,52,45,46,47,39,30,30,27,25,22,21,19,21,22,23,25,21,21,18,16,14,14,12,11,11,11,9,9,8,7,6,6,7,6,6,7,7,7,7,6,6,6,6,4,3,3,3,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,2,3,5,7,8,11,9,10,15,15,11,11,14,14,14,18,19,18,21,24,31,27,33,31,35,40,40,41,51,61,68,76,80,85,89,95,98,103,118,129,139,151,158,165,170,184,197,205,208,216,228,241,247,247,232,226,222,221,225,218,198,193,184,178,163,149,143,138,131,125,117,105,101,100,95,92,84,77,74,66,66,65,62,60,59,57,56,52,49,43,44,42,38,34,31,28,23,21,22,23,22,22,19,17,17,16,12,11,11,11,11,10,10,10,8,8,9,9,9,8,8,8,8,8,8,8,8,8,7,6,6,5,4,4,4,4,4,4,3,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
